id,course
1,Other
2,Interior Design
3,Architecture
4,Aeronautical Engg.
5,Petroleum Engg. and Offshore Engg.
7,Automobile Engg.
8,Biomedical Engg.
9,Biotechnology
11,Civil Engg.
12,Computer Engg.
13,Electrical & Electronics
14,Electrical Engg.
15,Electronics & Instrumentation
16,Electronics and Telecommunication
17,Electronics Engg.
18,Harbour & Ocean Engg.
19,Humanities and Applied Science
20,Industrial Engg.
21,Information Technology
22,Instrumentation & Control Engg.
23,Instrumentation Engg.
24,Marine Engg.
25,Mechanical Engg.
26,Naval Architecture and Offshore Engg.
27,Production Engg.
28,Food Science
29,Agriculture Engg.
30,Chemical Engg.
32,Computer Science Engg.
33,Electrical and Electronics Engg.
34,Foreign Trade
35,Hospitality Management
36,Information Systems Management
37,Shipping
38,Insurance & Banking
39,General
40,Human Resource Development
41,Information Management
42,Marketing Management
43,Energy Management
44,Ancient Indian Culture
45,Bengali (Honors)
46,Arabic (Honors)
47,Economics (Honors)
48,English
49,English (Honors)
50,Folklore
51,Geography
52,Geography (Honors)
53,Gujarati
54,Hindi
55,Hindi (Honors)
56,History
57,History (Honors)
58,Home Science (Honors)
59,Journalism
60,Marathi
61,Mathematics (Honors)
62,Music (Honors)
63,Persian (Honors)
64,Philosophy
65,Philosophy (Honors)
66,Political Science (Honors)
67,Politics
68,Prayojan Mulak Hindi
69,Psychology
70,Psychology (Honors)
71,Public Service
72,Punjabi (Honors)
73,Sanskrit
74,Sanskrit (Honors)
75,Social Work (Honors)
76,Sociology
77,Sociology (Honors)
78,Tamil
79,Urdu (Honors)
80,Vocational Studies
81,Applied Art
82,Art History
83,Painting
84,Sculpture
85,Print Making
86,Visual Communication
87,Dance
88,Music
89,Social Work
90,Psychological Science
92,Business Economics (Honors)
93,Economics
